name,death_date,view_date,days_from_death,views
Rip Torn,2019-07-09,2019-09-30,83,2494
Rip Torn,2019-07-09,2019-10-01,84,2148
Rip Torn,2019-07-09,2019-10-02,85,1935
Rip Torn,2019-07-09,2019-10-03,86,2195
Rip Torn,2019-07-09,2019-10-04,87,2477
Rip Torn,2019-07-09,2019-10-05,88,2791
Rip Torn,2019-07-09,2019-10-06,89,8281
Rip Torn,2019-07-09,2019-10-07,90,30139
Rip Torn,2019-07-09,2019-10-08,91,6732
Rip Torn,2019-07-09,2019-10-09,92,3964
Rip Torn,2019-07-09,2019-10-10,93,3667
Rip Torn,2019-07-09,2019-10-11,94,2792
Rip Torn,2019-07-09,2019-10-12,95,3603
Rip Torn,2019-07-09,2019-10-13,96,3885
Rip Torn,2019-07-09,2019-10-14,97,3428
Rip Torn,2019-07-09,2019-10-15,98,2631
Rip Torn,2019-07-09,2019-10-16,99,2592
Rip Torn,2019-07-09,2019-10-17,100,2218
Rip Torn,2019-07-09,2019-10-18,101,2276
Rip Torn,2019-07-09,2019-10-19,102,2530
Rip Torn,2019-07-09,2019-10-20,103,5146
Rip Torn,2019-07-09,2019-10-21,104,2848
Rip Torn,2019-07-09,2019-10-22,105,2853
Rip Torn,2019-07-09,2019-10-23,106,2678
Rip Torn,2019-07-09,2019-10-24,107,3091
Rip Torn,2019-07-09,2019-10-25,108,2684
Rip Torn,2019-07-09,2019-10-26,109,3074
Rip Torn,2019-07-09,2019-10-27,110,3575
Rip Torn,2019-07-09,2019-10-28,111,3427
Rip Torn,2019-07-09,2019-10-29,112,2812
Rip Torn,2019-07-09,2019-10-30,113,2645
Rip Torn,2019-07-09,2019-10-31,114,2501
Rip Torn,2019-07-09,2019-11-01,115,2431
Rip Torn,2019-07-09,2019-11-02,116,2919
Rip Torn,2019-07-09,2019-11-03,117,4341
Rip Torn,2019-07-09,2019-11-04,118,2492
Rip Torn,2019-07-09,2019-11-05,119,2005
Rip Torn,2019-07-09,2019-11-06,120,2112
Rip Torn,2019-07-09,2019-11-07,121,2099
Rip Torn,2019-07-09,2019-11-08,122,2091
Rip Torn,2019-07-09,2019-11-09,123,2607
Rip Torn,2019-07-09,2019-11-10,124,3785
Rip Torn,2019-07-09,2019-11-11,125,3165
Rip Torn,2019-07-09,2019-11-12,126,2292
Rip Torn,2019-07-09,2019-11-13,127,2208
Rip Torn,2019-07-09,2019-11-14,128,2020
Rip Torn,2019-07-09,2019-11-15,129,2152
Rip Torn,2019-07-09,2019-11-16,130,2593
Rip Torn,2019-07-09,2019-11-17,131,2626
Rip Torn,2019-07-09,2019-11-18,132,2207
Rip Torn,2019-07-09,2019-11-19,133,2150
Rip Torn,2019-07-09,2019-11-20,134,1739
Rip Torn,2019-07-09,2019-11-21,135,1860
Rip Torn,2019-07-09,2019-11-22,136,1909
Rip Torn,2019-07-09,2019-11-23,137,2253
Rip Torn,2019-07-09,2019-11-24,138,2447
Rip Torn,2019-07-09,2019-11-25,139,2215
Rip Torn,2019-07-09,2019-11-26,140,1707
Rip Torn,2019-07-09,2019-11-27,141,1775
Rip Torn,2019-07-09,2019-11-28,142,1876
Rip Torn,2019-07-09,2019-11-29,143,1949
Rip Torn,2019-07-09,2019-11-30,144,3403
Rip Torn,2019-07-09,2019-12-01,145,2298
Rip Torn,2019-07-09,2019-12-02,146,2236
Rip Torn,2019-07-09,2019-12-03,147,2365
Rip Torn,2019-07-09,2019-12-04,148,1722
Rip Torn,2019-07-09,2019-12-05,149,1762
Rip Torn,2019-07-09,2019-12-06,150,1867
Rip Torn,2019-07-09,2019-12-07,151,1927
Rip Torn,2019-07-09,2019-12-08,152,2477
Rip Torn,2019-07-09,2019-12-09,153,2134
Rip Torn,2019-07-09,2019-12-10,154,1647
Rip Torn,2019-07-09,2019-12-11,155,1746
Rip Torn,2019-07-09,2019-12-12,156,1645
Rip Torn,2019-07-09,2019-12-13,157,7535
Rip Torn,2019-07-09,2019-12-14,158,6048
Rip Torn,2019-07-09,2019-12-15,159,3765
Rip Torn,2019-07-09,2019-12-16,160,2325
Rip Torn,2019-07-09,2019-12-17,161,1855
Rip Torn,2019-07-09,2019-12-18,162,2535
Rip Torn,2019-07-09,2019-12-19,163,2238
Rip Torn,2019-07-09,2019-12-20,164,2053
Rip Torn,2019-07-09,2019-12-21,165,3640
Rip Torn,2019-07-09,2019-12-22,166,3233
Rip Torn,2019-07-09,2019-12-23,167,2700
Rip Torn,2019-07-09,2019-12-24,168,2741
Rip Torn,2019-07-09,2019-12-25,169,3112
Rip Torn,2019-07-09,2019-12-26,170,3626
Rip Torn,2019-07-09,2019-12-27,171,4829
Rip Torn,2019-07-09,2019-12-28,172,4525
Rip Torn,2019-07-09,2019-12-29,173,6449
Rip Torn,2019-07-09,2019-12-30,174,4188
Rip Torn,2019-07-09,2019-12-31,175,4836
Rip Torn,2019-07-09,2020-01-01,176,5340
Rip Torn,2019-07-09,2020-01-02,177,3435
Rip Torn,2019-07-09,2020-01-03,178,2546
Rip Torn,2019-07-09,2020-01-04,179,3096
Rip Torn,2019-07-09,2020-01-05,180,2444
Rip Torn,2019-07-09,2020-01-06,181,2146
Rip Torn,2019-07-09,2020-01-07,182,1810
Rip Torn,2019-07-09,2020-01-08,183,1685
Rip Torn,2019-07-09,2020-01-09,184,1941
Rip Torn,2019-07-09,2020-01-10,185,1854
Rip Torn,2019-07-09,2020-01-11,186,2396
Rip Torn,2019-07-09,2020-01-12,187,2447
Rip Torn,2019-07-09,2020-01-13,188,2150
Rip Torn,2019-07-09,2020-01-14,189,1924
Rip Torn,2019-07-09,2020-01-15,190,1808
Rip Torn,2019-07-09,2020-01-16,191,1983
Rip Torn,2019-07-09,2020-01-17,192,2102
Rip Torn,2019-07-09,2020-01-18,193,2695
Rip Torn,2019-07-09,2020-01-19,194,2871
Rip Torn,2019-07-09,2020-01-20,195,4140
Rip Torn,2019-07-09,2020-01-21,196,2133
Rip Torn,2019-07-09,2020-01-22,197,1843
Rip Torn,2019-07-09,2020-01-23,198,1770
Rip Torn,2019-07-09,2020-01-24,199,2063
Rip Torn,2019-07-09,2020-01-25,200,2752
Rip Torn,2019-07-09,2020-01-26,201,2873
Rip Torn,2019-07-09,2020-01-27,202,2130
Rip Torn,2019-07-09,2020-01-28,203,1712
Rip Torn,2019-07-09,2020-01-29,204,1907
Rip Torn,2019-07-09,2020-01-30,205,1663
Rip Torn,2019-07-09,2020-01-31,206,1677
Rip Torn,2019-07-09,2020-02-01,207,3152
Rip Torn,2019-07-09,2020-02-02,208,3686
Rip Torn,2019-07-09,2020-02-03,209,1795
Rip Torn,2019-07-09,2020-02-04,210,1730
Rip Torn,2019-07-09,2020-02-05,211,1920
Rip Torn,2019-07-09,2020-02-06,212,2630
Rip Torn,2019-07-09,2020-02-07,213,2989
Rip Torn,2019-07-09,2020-02-08,214,3900
Rip Torn,2019-07-09,2020-02-09,215,4198
Rip Torn,2019-07-09,2020-02-10,216,14436
Rip Torn,2019-07-09,2020-02-11,217,4130
Rip Torn,2019-07-09,2020-02-12,218,2849
Rip Torn,2019-07-09,2020-02-13,219,2295
Rip Torn,2019-07-09,2020-02-14,220,1920
Rip Torn,2019-07-09,2020-02-15,221,2297
Rip Torn,2019-07-09,2020-02-16,222,2459
Rip Torn,2019-07-09,2020-02-17,223,2159
Rip Torn,2019-07-09,2020-02-18,224,1809
Rip Torn,2019-07-09,2020-02-19,225,1787
Rip Torn,2019-07-09,2020-02-20,226,2000
Rip Torn,2019-07-09,2020-02-21,227,1848
Rip Torn,2019-07-09,2020-02-22,228,2419
Rip Torn,2019-07-09,2020-02-23,229,2374
Rip Torn,2019-07-09,2020-02-24,230,2754
Rip Torn,2019-07-09,2020-02-25,231,1781
Rip Torn,2019-07-09,2020-02-26,232,1595
Rip Torn,2019-07-09,2020-02-27,233,1562
Rip Torn,2019-07-09,2020-02-28,234,1691
Rip Torn,2019-07-09,2020-02-29,235,2279
Rip Torn,2019-07-09,2020-03-01,236,2679
Rip Torn,2019-07-09,2020-03-02,237,2903
Rip Torn,2019-07-09,2020-03-03,238,2326
Rip Torn,2019-07-09,2020-03-04,239,1708
Rip Torn,2019-07-09,2020-03-05,240,1635
Rip Torn,2019-07-09,2020-03-06,241,2104
Rip Torn,2019-07-09,2020-03-07,242,2328
Rip Torn,2019-07-09,2020-03-08,243,2729
Rip Torn,2019-07-09,2020-03-09,244,2139
Rip Torn,2019-07-09,2020-03-10,245,1746
Rip Torn,2019-07-09,2020-03-11,246,1581
Rip Torn,2019-07-09,2020-03-12,247,1609
Rip Torn,2019-07-09,2020-03-13,248,2067
Rip Torn,2019-07-09,2020-03-14,249,3284
Rip Torn,2019-07-09,2020-03-15,250,2832
Rip Torn,2019-07-09,2020-03-16,251,1770
Rip Torn,2019-07-09,2020-03-17,252,2236
Rip Torn,2019-07-09,2020-03-18,253,1808
Rip Torn,2019-07-09,2020-03-19,254,2721
Rip Torn,2019-07-09,2020-03-20,255,2179
Rip Torn,2019-07-09,2020-03-21,256,3715
Rip Torn,2019-07-09,2020-03-22,257,4335
Rip Torn,2019-07-09,2020-03-23,258,2333
Rip Torn,2019-07-09,2020-03-24,259,2931
Rip Torn,2019-07-09,2020-03-25,260,2526
Rip Torn,2019-07-09,2020-03-26,261,2275
Rip Torn,2019-07-09,2020-03-27,262,2661
Rip Torn,2019-07-09,2020-03-28,263,3581
Rip Torn,2019-07-09,2020-03-29,264,3805
Rip Torn,2019-07-09,2020-03-30,265,2926
Rip Torn,2019-07-09,2020-03-31,266,2384
Rip Torn,2019-07-09,2020-04-01,267,3188
Rip Torn,2019-07-09,2020-04-02,268,2351
Rip Torn,2019-07-09,2020-04-03,269,2451
Rip Torn,2019-07-09,2020-04-04,270,3024
Rip Torn,2019-07-09,2020-04-05,271,5242
Rip Torn,2019-07-09,2020-04-06,272,2595
Rip Torn,2019-07-09,2020-04-07,273,2543
Rip Torn,2019-07-09,2020-04-08,274,2374
Rip Torn,2019-07-09,2020-04-09,275,2432
Rip Torn,2019-07-09,2020-04-10,276,3870
Rip Torn,2019-07-09,2020-04-11,277,3464
Rip Torn,2019-07-09,2020-04-12,278,4091
Rip Torn,2019-07-09,2020-04-13,279,4838
Rip Torn,2019-07-09,2020-04-14,280,2585
Rip Torn,2019-07-09,2020-04-15,281,2423
Rip Torn,2019-07-09,2020-04-16,282,3092
Rip Torn,2019-07-09,2020-04-17,283,2674
Rip Torn,2019-07-09,2020-04-18,284,3434
Rip Torn,2019-07-09,2020-04-19,285,3667
Rip Torn,2019-07-09,2020-04-20,286,2716
Rip Torn,2019-07-09,2020-04-21,287,2139
Rip Torn,2019-07-09,2020-04-22,288,2696
Rip Torn,2019-07-09,2020-04-23,289,2986
Rip Torn,2019-07-09,2020-04-24,290,2871
Rip Torn,2019-07-09,2020-04-25,291,3546
Rip Torn,2019-07-09,2020-04-26,292,3600
Rip Torn,2019-07-09,2020-04-27,293,3045
Rip Torn,2019-07-09,2020-04-28,294,2458
Rip Torn,2019-07-09,2020-04-29,295,2369
Rip Torn,2019-07-09,2020-04-30,296,2727
Rip Torn,2019-07-09,2020-05-01,297,4476
Rip Torn,2019-07-09,2020-05-02,298,3808
Rip Torn,2019-07-09,2020-05-03,299,5642
Rip Torn,2019-07-09,2020-05-04,300,3809
Rip Torn,2019-07-09,2020-05-05,301,2467
Rip Torn,2019-07-09,2020-05-06,302,2493
Rip Torn,2019-07-09,2020-05-07,303,2244
Rip Torn,2019-07-09,2020-05-08,304,2543
Rip Torn,2019-07-09,2020-05-09,305,5041
Rip Torn,2019-07-09,2020-05-10,306,4679
Rip Torn,2019-07-09,2020-05-11,307,2779
Rip Torn,2019-07-09,2020-05-12,308,2520
Rip Torn,2019-07-09,2020-05-13,309,2454
Rip Torn,2019-07-09,2020-05-14,310,2415
Rip Torn,2019-07-09,2020-05-15,311,2936
Rip Torn,2019-07-09,2020-05-16,312,4142
Rip Torn,2019-07-09,2020-05-17,313,4505
Rip Torn,2019-07-09,2020-05-18,314,2952
Rip Torn,2019-07-09,2020-05-19,315,2115
Rip Torn,2019-07-09,2020-05-20,316,2138
Rip Torn,2019-07-09,2020-05-21,317,3062
Rip Torn,2019-07-09,2020-05-22,318,2322
Rip Torn,2019-07-09,2020-05-23,319,4852
Rip Torn,2019-07-09,2020-05-24,320,3085
Rip Torn,2019-07-09,2020-05-25,321,2946
Rip Torn,2019-07-09,2020-05-26,322,2583
Rip Torn,2019-07-09,2020-05-27,323,2398
Rip Torn,2019-07-09,2020-05-28,324,2256
Rip Torn,2019-07-09,2020-05-29,325,2395
Rip Torn,2019-07-09,2020-05-30,326,2719
Rip Torn,2019-07-09,2020-05-31,327,2900
Rip Torn,2019-07-09,2020-06-01,328,1993
Rip Torn,2019-07-09,2020-06-02,329,1713
Rip Torn,2019-07-09,2020-06-03,330,1885
Rip Torn,2019-07-09,2020-06-04,331,1964
Rip Torn,2019-07-09,2020-06-05,332,2518
Rip Torn,2019-07-09,2020-06-06,333,2650
Rip Torn,2019-07-09,2020-06-07,334,3177
Rip Torn,2019-07-09,2020-06-08,335,2370
Rip Torn,2019-07-09,2020-06-09,336,2344
Rip Torn,2019-07-09,2020-06-10,337,2360
Rip Torn,2019-07-09,2020-06-11,338,2214
Rip Torn,2019-07-09,2020-06-12,339,2003
Rip Torn,2019-07-09,2020-06-13,340,2721
Rip Torn,2019-07-09,2020-06-14,341,2865
Rip Torn,2019-07-09,2020-06-15,342,2249
Rip Torn,2019-07-09,2020-06-16,343,1793
Rip Torn,2019-07-09,2020-06-17,344,1977
Rip Torn,2019-07-09,2020-06-18,345,2170
Rip Torn,2019-07-09,2020-06-19,346,2049
Rip Torn,2019-07-09,2020-06-20,347,3034
Rip Torn,2019-07-09,2020-06-21,348,3329
Rip Torn,2019-07-09,2020-06-22,349,2483
Rip Torn,2019-07-09,2020-06-23,350,2343
Rip Torn,2019-07-09,2020-06-24,351,1897
Rip Torn,2019-07-09,2020-06-25,352,1766
Rip Torn,2019-07-09,2020-06-26,353,2242
Rip Torn,2019-07-09,2020-06-27,354,2449
Rip Torn,2019-07-09,2020-06-28,355,2612
Rip Torn,2019-07-09,2020-06-29,356,2036
Rip Torn,2019-07-09,2020-06-30,357,1942
Rip Torn,2019-07-09,2020-07-01,358,1844
Rip Torn,2019-07-09,2020-07-02,359,2224
Rip Torn,2019-07-09,2020-07-03,360,2761
Rip Torn,2019-07-09,2020-07-04,361,2580
Rip Torn,2019-07-09,2020-07-05,362,2687
Rip Torn,2019-07-09,2020-07-06,363,2024
Rip Torn,2019-07-09,2020-07-07,364,2203
Rip Torn,2019-07-09,2020-07-08,365,2214
Rutger Hauer,2019-07-19,2019-04-20,-90,1481
Rutger Hauer,2019-07-19,2019-04-21,-89,1592
Rutger Hauer,2019-07-19,2019-04-22,-88,1433
Rutger Hauer,2019-07-19,2019-04-23,-87,1339
Rutger Hauer,2019-07-19,2019-04-24,-86,1244
Rutger Hauer,2019-07-19,2019-04-25,-85,1277
Rutger Hauer,2019-07-19,2019-04-26,-84,1205
Rutger Hauer,2019-07-19,2019-04-27,-83,1509
Rutger Hauer,2019-07-19,2019-04-28,-82,1400
Rutger Hauer,2019-07-19,2019-04-29,-81,1287
Rutger Hauer,2019-07-19,2019-04-30,-80,1104
Rutger Hauer,2019-07-19,2019-05-01,-79,1147
Rutger Hauer,2019-07-19,2019-05-02,-78,1138
Rutger Hauer,2019-07-19,2019-05-03,-77,1437
Rutger Hauer,2019-07-19,2019-05-04,-76,1432
Rutger Hauer,2019-07-19,2019-05-05,-75,1562
Rutger Hauer,2019-07-19,2019-05-06,-74,1908
Rutger Hauer,2019-07-19,2019-05-07,-73,1079
Rutger Hauer,2019-07-19,2019-05-08,-72,1157
Rutger Hauer,2019-07-19,2019-05-09,-71,1349
Rutger Hauer,2019-07-19,2019-05-10,-70,1264
Rutger Hauer,2019-07-19,2019-05-11,-69,1911
Rutger Hauer,2019-07-19,2019-05-12,-68,1812
Rutger Hauer,2019-07-19,2019-05-13,-67,1249
Rutger Hauer,2019-07-19,2019-05-14,-66,1335
Rutger Hauer,2019-07-19,2019-05-15,-65,1124
Rutger Hauer,2019-07-19,2019-05-16,-64,1168
Rutger Hauer,2019-07-19,2019-05-17,-63,1434
Rutger Hauer,2019-07-19,2019-05-18,-62,1323
Rutger Hauer,2019-07-19,2019-05-19,-61,1893
Rutger Hauer,2019-07-19,2019-05-20,-60,1232
Rutger Hauer,2019-07-19,2019-05-21,-59,1135
Rutger Hauer,2019-07-19,2019-05-22,-58,1174
Rutger Hauer,2019-07-19,2019-05-23,-57,1142
Rutger Hauer,2019-07-19,2019-05-24,-56,1388
Rutger Hauer,2019-07-19,2019-05-25,-55,1552
Rutger Hauer,2019-07-19,2019-05-26,-54,1440
Rutger Hauer,2019-07-19,2019-05-27,-53,1756
Rutger Hauer,2019-07-19,2019-05-28,-52,1486
Rutger Hauer,2019-07-19,2019-05-29,-51,1264
Rutger Hauer,2019-07-19,2019-05-30,-50,1175
Rutger Hauer,2019-07-19,2019-05-31,-49,1166
Rutger Hauer,2019-07-19,2019-06-01,-48,1228
Rutger Hauer,2019-07-19,2019-06-02,-47,1541
Rutger Hauer,2019-07-19,2019-06-03,-46,1493
Rutger Hauer,2019-07-19,2019-06-04,-45,1219
Rutger Hauer,2019-07-19,2019-06-05,-44,1329
Rutger Hauer,2019-07-19,2019-06-06,-43,1080
Rutger Hauer,2019-07-19,2019-06-07,-42,1163
Rutger Hauer,2019-07-19,2019-06-08,-41,1418
Rutger Hauer,2019-07-19,2019-06-09,-40,1411
Rutger Hauer,2019-07-19,2019-06-10,-39,1426
Rutger Hauer,2019-07-19,2019-06-11,-38,1343
Rutger Hauer,2019-07-19,2019-06-12,-37,1208
Rutger Hauer,2019-07-19,2019-06-13,-36,1330
Rutger Hauer,2019-07-19,2019-06-14,-35,1194
Rutger Hauer,2019-07-19,2019-06-15,-34,1363
Rutger Hauer,2019-07-19,2019-06-16,-33,1474
Rutger Hauer,2019-07-19,2019-06-17,-32,1401
Rutger Hauer,2019-07-19,2019-06-18,-31,1273
Rutger Hauer,2019-07-19,2019-06-19,-30,1166
Rutger Hauer,2019-07-19,2019-06-20,-29,1160
Rutger Hauer,2019-07-19,2019-06-21,-28,1127
Rutger Hauer,2019-07-19,2019-06-22,-27,1471
Rutger Hauer,2019-07-19,2019-06-23,-26,1691
Rutger Hauer,2019-07-19,2019-06-24,-25,1275
Rutger Hauer,2019-07-19,2019-06-25,-24,1214
Rutger Hauer,2019-07-19,2019-06-26,-23,1173
Rutger Hauer,2019-07-19,2019-06-27,-22,1144
Rutger Hauer,2019-07-19,2019-06-28,-21,1235
Rutger Hauer,2019-07-19,2019-06-29,-20,1263
Rutger Hauer,2019-07-19,2019-06-30,-19,1458
Rutger Hauer,2019-07-19,2019-07-01,-18,1526
Rutger Hauer,2019-07-19,2019-07-02,-17,1170
Rutger Hauer,2019-07-19,2019-07-03,-16,1220
Rutger Hauer,2019-07-19,2019-07-04,-15,1352
Rutger Hauer,2019-07-19,2019-07-05,-14,1380
Rutger Hauer,2019-07-19,2019-07-06,-13,1803
Rutger Hauer,2019-07-19,2019-07-07,-12,1796
Rutger Hauer,2019-07-19,2019-07-08,-11,1301
Rutger Hauer,2019-07-19,2019-07-09,-10,1242
Rutger Hauer,2019-07-19,2019-07-10,-9,1361
Rutger Hauer,2019-07-19,2019-07-11,-8,1239
Rutger Hauer,2019-07-19,2019-07-12,-7,1271
Rutger Hauer,2019-07-19,2019-07-13,-6,1630
Rutger Hauer,2019-07-19,2019-07-14,-5,1669
Rutger Hauer,2019-07-19,2019-07-15,-4,1456
Rutger Hauer,2019-07-19,2019-07-16,-3,1332
Rutger Hauer,2019-07-19,2019-07-17,-2,1318
Rutger Hauer,2019-07-19,2019-07-18,-1,1266
Rutger Hauer,2019-07-19,2019-07-19,0,1410
Rutger Hauer,2019-07-19,2019-07-20,1,1446
Rutger Hauer,2019-07-19,2019-07-21,2,1768
Rutger Hauer,2019-07-19,2019-07-22,3,1723
Rutger Hauer,2019-07-19,2019-07-23,4,1289
Rutger Hauer,2019-07-19,2019-07-24,5,430854
Rutger Hauer,2019-07-19,2019-07-25,6,336704
Rutger Hauer,2019-07-19,2019-07-26,7,113036
Rutger Hauer,2019-07-19,2019-07-27,8,66406
Rutger Hauer,2019-07-19,2019-07-28,9,57990
Rutger Hauer,2019-07-19,2019-07-29,10,37163
Rutger Hauer,2019-07-19,2019-07-30,11,28511
Rutger Hauer,2019-07-19,2019-07-31,12,13743
Rutger Hauer,2019-07-19,2019-08-01,13,10624
Rutger Hauer,2019-07-19,2019-08-02,14,8812
Rutger Hauer,2019-07-19,2019-08-03,15,8049
Rutger Hauer,2019-07-19,2019-08-04,16,7461
Rutger Hauer,2019-07-19,2019-08-05,17,5673
Rutger Hauer,2019-07-19,2019-08-06,18,5218
Rutger Hauer,2019-07-19,2019-08-07,19,5170
Rutger Hauer,2019-07-19,2019-08-08,20,4639
Rutger Hauer,2019-07-19,2019-08-09,21,4478
Rutger Hauer,2019-07-19,2019-08-10,22,4986
Rutger Hauer,2019-07-19,2019-08-11,23,4790
Rutger Hauer,2019-07-19,2019-08-12,24,4134
Rutger Hauer,2019-07-19,2019-08-13,25,3766
Rutger Hauer,2019-07-19,2019-08-14,26,3619
Rutger Hauer,2019-07-19,2019-08-15,27,3315
Rutger Hauer,2019-07-19,2019-08-16,28,4702
Rutger Hauer,2019-07-19,2019-08-17,29,4343
Rutger Hauer,2019-07-19,2019-08-18,30,4486
Rutger Hauer,2019-07-19,2019-08-19,31,3557
Rutger Hauer,2019-07-19,2019-08-20,32,3189
Rutger Hauer,2019-07-19,2019-08-21,33,3282
Rutger Hauer,2019-07-19,2019-08-22,34,2757
Rutger Hauer,2019-07-19,2019-08-23,35,3072
Rutger Hauer,2019-07-19,2019-08-24,36,3435
Rutger Hauer,2019-07-19,2019-08-25,37,3175
Rutger Hauer,2019-07-19,2019-08-26,38,2938
Rutger Hauer,2019-07-19,2019-08-27,39,3313
Rutger Hauer,2019-07-19,2019-08-28,40,2600
Rutger Hauer,2019-07-19,2019-08-29,41,2617
Rutger Hauer,2019-07-19,2019-08-30,42,3004
Rutger Hauer,2019-07-19,2019-08-31,43,3169
Rutger Hauer,2019-07-19,2019-09-01,44,3943
Rutger Hauer,2019-07-19,2019-09-02,45,3156
Rutger Hauer,2019-07-19,2019-09-03,46,2676
Rutger Hauer,2019-07-19,2019-09-04,47,2444
Rutger Hauer,2019-07-19,2019-09-05,48,2596
Rutger Hauer,2019-07-19,2019-09-06,49,2417
Rutger Hauer,2019-07-19,2019-09-07,50,2659
Rutger Hauer,2019-07-19,2019-09-08,51,3092
Rutger Hauer,2019-07-19,2019-09-09,52,2641
Rutger Hauer,2019-07-19,2019-09-10,53,2222
Rutger Hauer,2019-07-19,2019-09-11,54,2076
Rutger Hauer,2019-07-19,2019-09-12,55,2164
Rutger Hauer,2019-07-19,2019-09-13,56,2304
Rutger Hauer,2019-07-19,2019-09-14,57,2380
Rutger Hauer,2019-07-19,2019-09-15,58,2589
Rutger Hauer,2019-07-19,2019-09-16,59,2529
Rutger Hauer,2019-07-19,2019-09-17,60,2516
Rutger Hauer,2019-07-19,2019-09-18,61,2161
Rutger Hauer,2019-07-19,2019-09-19,62,2166
Rutger Hauer,2019-07-19,2019-09-20,63,2287
Rutger Hauer,2019-07-19,2019-09-21,64,2929
Rutger Hauer,2019-07-19,2019-09-22,65,3165
Rutger Hauer,2019-07-19,2019-09-23,66,8248
Rutger Hauer,2019-07-19,2019-09-24,67,3027
Rutger Hauer,2019-07-19,2019-09-25,68,2239
Rutger Hauer,2019-07-19,2019-09-26,69,2214
Rutger Hauer,2019-07-19,2019-09-27,70,2361
Rutger Hauer,2019-07-19,2019-09-28,71,2870
Rutger Hauer,2019-07-19,2019-09-29,72,2909
Rutger Hauer,2019-07-19,2019-09-30,73,3014
Rutger Hauer,2019-07-19,2019-10-01,74,2119
Rutger Hauer,2019-07-19,2019-10-02,75,2107
Rutger Hauer,2019-07-19,2019-10-03,76,2079
Rutger Hauer,2019-07-19,2019-10-04,77,2234
Rutger Hauer,2019-07-19,2019-10-05,78,2784
Rutger Hauer,2019-07-19,2019-10-06,79,3499
Rutger Hauer,2019-07-19,2019-10-07,80,2592
Rutger Hauer,2019-07-19,2019-10-08,81,2203
Rutger Hauer,2019-07-19,2019-10-09,82,2192
Rutger Hauer,2019-07-19,2019-10-10,83,2147
Rutger Hauer,2019-07-19,2019-10-11,84,2077
Rutger Hauer,2019-07-19,2019-10-12,85,2616
Rutger Hauer,2019-07-19,2019-10-13,86,2714
Rutger Hauer,2019-07-19,2019-10-14,87,2301
Rutger Hauer,2019-07-19,2019-10-15,88,2069
Rutger Hauer,2019-07-19,2019-10-16,89,2016
Rutger Hauer,2019-07-19,2019-10-17,90,2211
Rutger Hauer,2019-07-19,2019-10-18,91,2337
Rutger Hauer,2019-07-19,2019-10-19,92,2579
Rutger Hauer,2019-07-19,2019-10-20,93,2738
Rutger Hauer,2019-07-19,2019-10-21,94,2188
Rutger Hauer,2019-07-19,2019-10-22,95,2125
Rutger Hauer,2019-07-19,2019-10-23,96,2105
Rutger Hauer,2019-07-19,2019-10-24,97,1865
Rutger Hauer,2019-07-19,2019-10-25,98,1987
Rutger Hauer,2019-07-19,2019-10-26,99,2458
Rutger Hauer,2019-07-19,2019-10-27,100,2658
Rutger Hauer,2019-07-19,2019-10-28,101,2186
Rutger Hauer,2019-07-19,2019-10-29,102,1936
Rutger Hauer,2019-07-19,2019-10-30,103,2145
Rutger Hauer,2019-07-19,2019-10-31,104,2295
Rutger Hauer,2019-07-19,2019-11-01,105,3290
Rutger Hauer,2019-07-19,2019-11-02,106,3212
Rutger Hauer,2019-07-19,2019-11-03,107,3023
Rutger Hauer,2019-07-19,2019-11-04,108,2740
Rutger Hauer,2019-07-19,2019-11-05,109,2330
Rutger Hauer,2019-07-19,2019-11-06,110,2187
Rutger Hauer,2019-07-19,2019-11-07,111,2113
Rutger Hauer,2019-07-19,2019-11-08,112,2219
Rutger Hauer,2019-07-19,2019-11-09,113,2668
Rutger Hauer,2019-07-19,2019-11-10,114,2918
Rutger Hauer,2019-07-19,2019-11-11,115,2295
Rutger Hauer,2019-07-19,2019-11-12,116,2286
Rutger Hauer,2019-07-19,2019-11-13,117,2008
Rutger Hauer,2019-07-19,2019-11-14,118,1971
Rutger Hauer,2019-07-19,2019-11-15,119,2008
Rutger Hauer,2019-07-19,2019-11-16,120,2266
Rutger Hauer,2019-07-19,2019-11-17,121,2511
Rutger Hauer,2019-07-19,2019-11-18,122,2074
Rutger Hauer,2019-07-19,2019-11-19,123,1877
Rutger Hauer,2019-07-19,2019-11-20,124,2572
Rutger Hauer,2019-07-19,2019-11-21,125,2153
Rutger Hauer,2019-07-19,2019-11-22,126,2050
Rutger Hauer,2019-07-19,2019-11-23,127,2378
Rutger Hauer,2019-07-19,2019-11-24,128,2503
Rutger Hauer,2019-07-19,2019-11-25,129,2072
Rutger Hauer,2019-07-19,2019-11-26,130,1811
Rutger Hauer,2019-07-19,2019-11-27,131,2190
Rutger Hauer,2019-07-19,2019-11-28,132,2097
Rutger Hauer,2019-07-19,2019-11-29,133,2091
Rutger Hauer,2019-07-19,2019-11-30,134,2400
Rutger Hauer,2019-07-19,2019-12-01,135,2754
Rutger Hauer,2019-07-19,2019-12-02,136,2219
Rutger Hauer,2019-07-19,2019-12-03,137,2060
Rutger Hauer,2019-07-19,2019-12-04,138,2148
Rutger Hauer,2019-07-19,2019-12-05,139,2585
Rutger Hauer,2019-07-19,2019-12-06,140,1962
Rutger Hauer,2019-07-19,2019-12-07,141,2577
Rutger Hauer,2019-07-19,2019-12-08,142,2592
